name,tier1_aroma,tier2_taste,tier3_mouthfeel,leaves,sources,key_pairings,pairing_principles,chemistry_notes
brown sugar,,,,,manual-top-500,,,
chicken stock,,,,,manual-top-500,,,
tomato,fruity,sweet|sour|umami,juicy,estery|methoxypyrazinic|hexenal|sulfurous|ripe,manual-top-500;tgsc,garlic|olive oil|cheese|oregano|onion|parsley|cumin,umami-bridge|cut-fat|umami-bridge|shared-volatile|umami-bridge|shared-volatile|shared-volatile,"Glutamate + ribonucleotide IMP give tomato the strongest umami punch of any common vegetable (free glutamate concentration is roughly an order of magnitude higher than most other vegetables). (Z)-3-hexenal carries the fresh-tomato character, shared with bell pepper, cucumber, and basil. Cooked tomato develops dimethyl sulfide + furaneol, which bridge to cheese's branched fatty acids and to caramelized onion sulfur compounds."
lemon juice,,,,,manual-top-500,,,
worcestershire sauce,,,,,manual-top-500,,,
red pepper,green,sweet,crisp,fruity|ripe|hexenal|grassy|fresh,manual-top-500;tgsc,garlic|olive oil|basil|tomato|feta|onion|balsamic vinegar,shared-volatile|cut-fat|shared-volatile|shared-volatile|cut-fat|shared-volatile|sweet-acid,"As bell pepper ripens, the methoxypyrazines drop and ester compounds rise (hexyl acetate, ethyl hexanoate) — that's why red bell pepper is sweet vs green's grassy bitterness. The Mediterranean profile leans on shared hexenal across red pepper/basil/tomato."
mushroom,,,,,manual-top-500,,,
sugar,caramel,sweet,crystalline,clean|pure|mild|granular|neutral,manual-top-500,butter|cream|chocolate|berries|coffee|vanilla|cinnamon,maillard-bridge|cut-fat|shared-volatile|sweet-acid|sweet-acid|shared-volatile|shared-volatile,"Pure sucrose has minimal volatile chemistry — the tier1=caramel reflects what it becomes when heated, not what it is at room temperature. Above ~160°C sucrose generates furaneol, maltol, and HMF (the caramelization pathway), which bridges to vanilla (shared maltol), coffee (shared furaneol), and roasted nuts. Sugar's main culinary role is acid-buffering and Maillard-amplifying rather than aromatic contribution."
soy sauce,,,,,manual-top-500,,,
chili powder,,,,,manual-top-500,,,
butter,creamy,sweet,smooth,fatty|lactonic|diacetyl|nutty|rich,manual-top-500;tgsc;mcgee,flour|sage|sugar|egg|garlic|salt|chicken,maillard-bridge|maillard-bridge|maillard-bridge|cut-fat|cut-fat|sweet-acid|cut-fat,"Delta-decalactone + diacetyl define butter's character — the same lactone family in cream, coconut, peach, and apricot. The brown-butter-sage pairing is a Maillard-bridge: heated butter past ~120°C generates pyrazines + furanones that bridge to sage's terpenes. Butter's lipid solubility makes it the universal flavor carrier for fat-soluble compounds (allicin, capsaicin, beta-carotene), which is why so many cuisines start with 'melt butter, add aromatics.'"
cayenne pepper,,,,,manual-top-500,,,
ginger,spicy,pungent,warming,lemony|woody|terpenic|earthy|fresh,manual-top-500;tgsc,garlic|soy sauce|sesame oil|scallion|lime|honey|carrot,shared-volatile|umami-bridge|shared-volatile|shared-volatile|sweet-acid|sweet-acid|shared-volatile,"Zingiberene + citral are ginger's signatures — citral is also the lemon compound, hence the natural ginger-lemon pairing through shared chemistry. Gingerol provides heat through TRPV1 (mild capsaicin family). The East Asian ginger-garlic-scallion trinity works because sulfur compounds + zingiberene generate powerful Maillard pyrazines together."
chicken,meaty,umami,tender,brothy|mild|savory|nutty|fatty,manual-top-500;tgsc,lemon|thyme|rosemary|paprika|garlic|salt|butter,cleanse-palate|cut-fat|cut-fat|maillard-bridge|maillard-bridge|sweet-acid|cut-fat,"Cooked chicken develops mild Maillard pyrazines (2,5-dimethylpyrazine is the most diagnostic) plus 1-octen-3-ol — the same mushroom-like compound that pairs chicken naturally with fungi. Lower fat content than red meat means chicken carries assertive flavors (lemon, garlic, herbs) without flavor-balance issues. Chicken-paprika in Hungarian cooking is Maillard-bridge: paprika's dried-pepper Maillard products extend chicken skin's seared character."
basil,,,,,manual-top-500,,,
cornstarch,,,,,manual-top-500,,,
powdered sugar,,,,,manual-top-500,,,
boiling water,,,,,manual-top-500,,,
green pepper,green,sweet|bitter,crisp,pyrazinic|sharp|vegetative|grassy|fresh,manual-top-500;tgsc,tomato|beef|onion|garlic|paprika|chili|bay leaf,shared-volatile|umami-bridge|shared-volatile|shared-volatile|shared-volatile|shared-volatile|tradition,2-isobutyl-3-methoxypyrazine is the green pepper compound — also in unripe tomato and Cabernet wines. The shared methoxypyrazine chemistry across tomato/pepper/beef pyrazines (Maillard) makes Italian/Spanish cooking integrated.
oregano,spicy,bitter,tender,phenolic|carvacrol|peppery|camphor|woody,manual-top-500;tgsc,tomato|olive oil|feta|lamb|garlic|pizza|chili,shared-volatile|cut-fat|cut-fat|cut-fat|shared-volatile|tradition|shared-volatile,"Oregano's carvacrol (the same phenolic in thyme) hits even harder — it's why oregano is 'stronger' than thyme. Shared-volatile with tomato is unusually direct here: tomato contains trace carvacrol, oregano contains lots. The pizza tradition is genuinely chemistry-grounded, not arbitrary."
