name,tier1_aroma,tier2_taste,tier3_mouthfeel,leaves,sources,key_pairings,pairing_principles,chemistry_notes
- black pepper,,spicy|pungent,,,category-heuristic,,,
- pepper,,spicy|pungent,,,category-heuristic,,,
.salt,,pungent,,,category-heuristic,,,
abalone,,pungent,,,category-heuristic,,,
abiyuch,,pungent,,,category-heuristic,,,
accent salt,,sweet,,alcoholic|ethereal,rule-derived,,,
acerola,,pungent,,,category-heuristic,,,
achiote paste,,pungent,,,category-heuristic,,,
achiote powder,,pungent,,,category-heuristic,,,
acorn,,sweet,cooling|waxy|oily,brown|camphor|chocolate|coconut|deep,rule-derived,,,
acorn squash,,,,,rule-derived,,,
active dry yeast,,bitter,,,category-heuristic,,,
active yeast,,bitter,,,category-heuristic,,,
additional oil,fatty,sweet,,,category-heuristic,,,
additional powdered sugar,,sweet,,alcoholic|ethereal,rule-derived,,,
additional sugar,,sweet,,alcoholic|ethereal,rule-derived,,,
adobo sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
adzuki bean,,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived,,,
agar,,pungent,,,category-heuristic,,,
agave,,sweet,,,category-heuristic,,,
agave syrup,,sweet,,,category-heuristic,,,
aged balsamic vinegar,,bitter|sweet,,alcoholic|ethereal|mild,rule-derived,,,
aged sherry vinegar,,bitter|sweet,,alcoholic|ethereal|mild,rule-derived,,,
alaska wild rhubarb,,pungent,,,category-heuristic,,,
aleppo pepper,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
alfalfa,,pungent,,,category-heuristic,,,
alfredo sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
all-purpose potatoe,,sweet,,alcoholic|ethereal,rule-derived,,,
all-purpose seasoning,,pungent,,,category-heuristic,,,
all-purpose unbleached flour,,sweet,,,rule-derived,,,
all-vegetable shortening,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
allspice,,bitter,,ethereal|alcoholic|berry|bready|chocolate,rule-derived,,,
almond,fatty,sweet|bitter,crunchy,nutty|almond|marzipan|sweet|benzaldehyde,curated-2026;tgsc;chem-lit,almond extract|cane sugar|cherry pie filling|white chocolate,benzaldehyde marzipan note; the cherry and stone-fruit partner,"dominant=benzaldehyde, hexanal; CIDs: benzaldehyde=240"
almond bark,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond butter,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond essence,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond extract,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond filling,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond flake,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond flavor,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond flavoring,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond flour,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond liqueur,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond meal,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond milk,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond oil,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond paste,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond powder,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond sliver,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almond syrup,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almonds blanched,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
almonds slivered,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
alphabet pasta,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
alpine sweetvetch,,pungent,,,category-heuristic,,,
aluminum foil,,,,,category-heuristic,,,
amaranth,,pungent,,,category-heuristic,,,
amaranth flour,,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived,,,
