name,tier1_aroma,tier2_taste,tier3_mouthfeel,leaves,sources,key_pairings,pairing_principles,chemistry_notes
's cheese,fatty,sweet|sour,creamy,,category-heuristic;tier-fill-2026-05-24,,,
's milk,fatty,sweet|sour,creamy,,category-heuristic;tier-fill-2026-05-24,,,
's sauce,pungent,sour|sweet|pungent,sticky,,category-heuristic;tier-fill-2026-05-24,,,
's sugar,sweet,sweet,sticky,,category-heuristic;tier-fill-2026-05-24,,,
- black pepper,spicy,spicy|pungent,pungent|warming,,category-heuristic;tier-fill-2026-05-24,,,
- pepper,spicy,spicy|pungent,pungent|warming,,category-heuristic;tier-fill-2026-05-24,,,
.salt,spicy,pungent,pungent,,category-heuristic;tier-fill-2026-05-24,,,
abalone,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
abiyuch,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
accent salt,spicy,pungent|salty,pungent,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
acerola,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
achiote paste,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
achiote powder,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
acorn,,pungent,cooling|waxy|oily,brown|camphor|chocolate|coconut|deep,rule-derived;tier-fill-2026-05-24,,,
acorn squash,green,astringent|sweet,crispy,,rule-derived;tier-fill-2026-05-24,,,
active dry yeast,sweet,bitter,creamy,,category-heuristic;tier-fill-2026-05-24,,,
active yeast,sweet,bitter,creamy,,category-heuristic;tier-fill-2026-05-24,,,
additional oil,fatty,sweet,oily,,category-heuristic;tier-fill-2026-05-24,,,
additional powdered sugar,sweet,sweet,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
additional sugar,sweet,sweet,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
adobo sauce,pungent,sour|sweet|pungent,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
adzuki bean,green,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived;tier-fill-2026-05-24,,,
agar,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
agave,sweet,sweet,sticky,,category-heuristic;tier-fill-2026-05-24,,,
agave syrup,sweet,sweet,sticky,,category-heuristic;tier-fill-2026-05-24,,,
aged balsamic vinegar,,sour,pungent,alcoholic|ethereal|mild,rule-derived;tier-fill-2026-05-24,,,
aged sherry vinegar,,sour,pungent,alcoholic|ethereal|mild,rule-derived;tier-fill-2026-05-24,,,
alaska wild rhubarb,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
aleppo pepper,spicy,spicy|pungent,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived;tier-fill-2026-05-24,,,
alfalfa,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
alfredo sauce,pungent,sour|sweet|pungent,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
all-purpose potatoe,green,sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
all-purpose seasoning,spicy,pungent,pungent,,category-heuristic;tier-fill-2026-05-24,,,
all-purpose unbleached flour,sweet,sweet,creamy,,rule-derived;tier-fill-2026-05-24,,,
all-vegetable shortening,fatty,sweet,oily,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
allspice,spicy|woody,sweet,warming|pungent,ethereal|alcoholic|berry|bready|chocolate,rule-derived;tier-fill-2026-05-24,,,
almond,nutty,sweet,crunchy,marzipan|buttery|mild|sweet-roasted|skin-tannic,manual-top-500;tgsc;tier-fill-2026-05-24,vanilla|chocolate|honey|strawberry|apple|cinnamon|milk,shared-volatile|shared-volatile|sweet-acid|shared-volatile|shared-volatile|shared-volatile|cut-fat,Bitter almonds contain amygdalin which yields benzaldehyde (the signature marzipan/amaretto smell) upon enzymatic breakdown; sweet almonds contain much less. The almond-cherry chemistry connection is real and dominant — both fruits and bitter almonds are in the Prunus genus and share benzaldehyde + derivatives.
almond bark,fatty|woody,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived;tier-fill-2026-05-24,,,
almond butter,fatty,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived;tier-fill-2026-05-24,,,
almond essence,fatty|woody,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived;tier-fill-2026-05-24,,,
almond extract,fatty|woody,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived;tier-fill-2026-05-24,,,
almond filling,fatty|woody,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived;tier-fill-2026-05-24,,,
almond flake,fatty|woody,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived;tier-fill-2026-05-24,,,
almond flavor,fatty|woody,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived;tier-fill-2026-05-24,,,
almond flavoring,fatty|woody,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived;tier-fill-2026-05-24,,,
almond flour,fatty|woody,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived;tier-fill-2026-05-24,,,
almond liqueur,sweet|fruity,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived;tier-fill-2026-05-24,,,
almond meal,fatty|woody,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived;tier-fill-2026-05-24,,,
almond milk,fatty,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived;tier-fill-2026-05-24,,,
almond oil,fatty,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived;tier-fill-2026-05-24,,,
almond paste,fatty|woody,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived;tier-fill-2026-05-24,,,
almond powder,fatty|woody,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived;tier-fill-2026-05-24,,,
